14,0,広島電鉄,,共通
15,0,広島バス,,共通
1F,0,中国JRバス,,共通
1F,BB8,中国JRバス,,西条駅
1F,BC5,中国JRバス,,広大西口
22,0,阪急バス,,共通
33,0,神姫バス,,共通
33,68F,神姫バス,,大原
FF,0,中国JRバス,,共通
FF,DDB,中国JRバス,,江熊
102,1,旭川電気軌道,,東光11条3丁目
102,2,旭川電気軌道,,東光10条3丁目
102,3,旭川電気軌道,,東光9条2丁目
102,4,旭川電気軌道,,東光6条1丁目
102,5,旭川電気軌道,,東光3条1丁目
102,6,旭川電気軌道,自動券売機,道の駅ひがしかわ 道草館
102,7,旭川電気軌道,,1条25丁目
102,8,旭川電気軌道,,1条22丁目
102,9,旭川電気軌道,,1条20丁目
102,A,旭川電気軌道,,1条18丁目
102,B,旭川電気軌道,,1条15丁目
102,C,旭川電気軌道,,1条12丁目
102,D,旭川電気軌道,,1条9丁目
102,E,旭川電気軌道,,1条7丁目
102,F,旭川電気軌道,,1条4丁目
102,11,旭川電気軌道,,旭川赤十字病院前 (曙1条2丁目)
102,12,旭川電気軌道,,曙1条5丁目
102,13,旭川電気軌道,,4条西4丁目
102,14,旭川電気軌道,,新町小学校
102,15,旭川電気軌道,,4条1丁目
102,16,旭川電気軌道,,4条4丁目
102,17,旭川電気軌道,,4条7丁目
102,18,旭川電気軌道,,4条9丁目
102,19,旭川電気軌道,,4条11丁目
102,1A,旭川電気軌道,,4条14丁目
102,1B,旭川電気軌道,,4条18丁目
102,1C,旭川電気軌道,,4条21丁目
102,1D,旭川電気軌道,,4条24丁目
102,1E,旭川電気軌道,,豊岡4条1丁目
102,1F,旭川電気軌道,,豊岡4条2丁目
102,20,旭川電気軌道,,豊岡4条3丁目
102,21,旭川電気軌道,,豊岡2条3丁目
102,22,旭川電気軌道,,東光1条3丁目
102,23,旭川電気軌道,,東光4条3丁目
102,24,旭川電気軌道,,東光7条3丁目
102,25,旭川電気軌道,,豊岡1条1丁目
102,27,旭川電気軌道,,東光1条4丁目
102,28,旭川電気軌道,,旭神3条5丁目
102,29,旭川電気軌道,,宮下11丁目
102,2F,旭川電気軌道,,4条12丁目
102,30,旭川電気軌道,,4条8丁目
102,31,旭川電気軌道,,1条2丁目
102,32,旭川電気軌道,,1条5丁目
102,33,旭川電気軌道,,1条8丁目
102,34,旭川電気軌道,,旭川赤十字病院前 (曙1条1丁目)
102,35,旭川電気軌道,,東光スポーツ公園前
102,36,旭川電気軌道,,東光17条9丁目
102,37,旭川電気軌道,,東光20条9丁目
102,38,旭川電気軌道,,東光20条8丁目
102,39,旭川電気軌道,,東光17条6丁目
102,3A,旭川電気軌道,,東光22条6丁目
102,3B,旭川電気軌道,,東光23条6丁目
102,3C,旭川電気軌道,,東光19条5丁目
102,3D,旭川電気軌道,,東光16条7丁目
102,3E,旭川電気軌道,,東光16条5丁目
102,3F,旭川電気軌道,,東光14条4丁目
102,40,旭川電気軌道,,豊岡3条2丁目
102,41,旭川電気軌道,,東光2条5丁目
102,42,旭川電気軌道,,東光6条5丁目
102,43,旭川電気軌道,,東光9条5丁目
102,44,旭川電気軌道,,東光13条5丁目
102,48,旭川電気軌道,,東光7条10丁目
102,49,旭川電気軌道,,豊岡7条10丁目
102,4A,旭川電気軌道,,東光4条10丁目
102,4B,旭川電気軌道,,豊岡1条10丁目
102,4C,旭川電気軌道,,豊岡4条10丁目
102,4D,旭川電気軌道,,豊岡8条10丁目
102,4E,旭川電気軌道,,豊岡8条7丁目
102,4F,旭川電気軌道,,豊岡8条6丁目
102,50,旭川電気軌道,,豊岡8条5丁目
102,51,旭川電気軌道,,豊岡7条3丁目
102,52,旭川電気軌道,,豊岡7条2丁目
102,53,旭川電気軌道,,豊岡7条1丁目
102,54,旭川電気軌道,,豊岡5条1丁目
102,55,旭川電気軌道,,神楽3条4丁目
102,56,旭川電気軌道,,神楽4条4丁目
102,58,旭川電気軌道,,神居2条12丁目
102,59,旭川電気軌道,,神居4条13丁目
102,5A,旭川電気軌道,,神居7条12丁目
102,5B,旭川電気軌道,,神居6条10丁目
102,5C,旭川電気軌道,,神居4条10丁目
102,5D,旭川電気軌道,,神居3条10丁目
102,5E,旭川電気軌道,,神居1条10丁目
102,69,旭川電気軌道,,8条24丁目
102,6A,旭川電気軌道,,8条22丁目
102,6B,旭川電気軌道,,8条19丁目
102,6C,旭川電気軌道,,8条17丁目
102,6D,旭川電気軌道,,8条15丁目
102,6E,旭川電気軌道,,6条15丁目
102,6F,旭川電気軌道,,6条12丁目
102,70,旭川電気軌道,,6条10丁目
102,71,旭川電気軌道,,10条12丁目
102,7B,旭川電気軌道,,新富2条2丁目
102,7D,旭川電気軌道,,新富2条1丁目
102,7E,旭川電気軌道,,東6条8丁目
102,7F,旭川電気軌道,,東6条6丁目
102,80,旭川電気軌道,,東6条4丁目
102,81,旭川電気軌道,,東6条2丁目
102,83,旭川電気軌道,,9条15丁目
102,84,旭川電気軌道,,神居2条9丁目
102,85,旭川電気軌道,,神居2条6丁目
102,86,旭川電気軌道,,神居2条4丁目
102,87,旭川電気軌道,,神居2条3丁目
102,88,旭川電気軌道,,神居2条1丁目
102,89,旭川電気軌道,,新富2条2丁目5
102,92,旭川電気軌道,,末広6条1丁目
102,93,旭川電気軌道,,末広5条1丁目
102,94,旭川電気軌道,,末広4条1丁目
102,95,旭川電気軌道,,春光5条8丁目
102,96,旭川電気軌道,,春光5条7丁目
102,97,旭川電気軌道,,春光園前
102,98,旭川電気軌道,,春光5条4丁目
102,99,旭川電気軌道,,春光5条3丁目
102,9A,旭川電気軌道,,春光5条1丁目
102,9B,旭川電気軌道,,北星中学校
102,9C,旭川電気軌道,,向陵小学校
102,9D,旭川電気軌道,,大町2条10丁目
102,9E,旭川電気軌道,,大町1条10丁目
102,9F,旭川電気軌道,,旭町2条10丁目
102,A0,旭川電気軌道,,旭町2条6丁目
102,A1,旭川電気軌道,,旭町2条4丁目
102,A2,旭川電気軌道,,本町
102,A3,旭川電気軌道,,常磐公園前
102,A4,旭川電気軌道,,市役所前
102,A5,旭川電気軌道,,5条9丁目
102,A6,旭川電気軌道,,3条9丁目
102,A7,旭川電気軌道,,旭川駅 (1〜10番)
