0,0,240,JR北海道,,札幌市内
0,1,215,JR西日本,東海道本線,新駅(仮称)(未定〜)
0,2,157,JR東日本,東北本線,石鳥谷
0,2,252,JR東日本,,車内補充券発行機
0,2,255,,,臨時窓口
0,3,148,JR東海,中央本線,金山
0,3,150,JR東海,中央本線,名古屋
0,4,31,JR東日本,信越本線,磯部
0,4,35,しなの鉄道,しなの鉄道,軽井沢
0,4,37,しなの鉄道,しなの鉄道,中軽井沢
0,4,38,しなの鉄道,しなの鉄道,信濃追分
0,4,39,しなの鉄道,しなの鉄道,御代田
0,4,40,しなの鉄道,しなの鉄道,平原
0,4,42,しなの鉄道,しなの鉄道,小諸
0,4,43,しなの鉄道,しなの鉄道,滋野
0,4,44,しなの鉄道,しなの鉄道,田中
0,4,45,しなの鉄道,しなの鉄道,大屋
0,4,46,しなの鉄道,しなの鉄道,上田
0,4,48,しなの鉄道,しなの鉄道,西上田
0,4,49,しなの鉄道,しなの鉄道,坂城
0,4,50,しなの鉄道,しなの鉄道,戸倉
0,4,51,しなの鉄道,しなの鉄道,屋代
0,4,52,JR東日本,信越本線,篠ノ井
0,4,53,JR東日本,信越本線,今井
0,4,64,東日本旅客鉄道,信越本,妙高高原
0,4,65,東日本旅客鉄道,信越本,関山
0,4,66,東日本旅客鉄道,信越本,二本木
0,4,68,東日本旅客鉄道,信越本,新井
0,4,69,東日本旅客鉄道,信越本,北新井
0,4,70,東日本旅客鉄道,信越本,脇野田
0,4,71,東日本旅客鉄道,信越本,南高田
0,4,73,東日本旅客鉄道,信越本,高田
0,4,74,東日本旅客鉄道,信越本,春日山
0,4,112,東日本旅客鉄道,信越本,燕三条
0,5,75,JR東日本,常磐線,四ツ倉
0,5,76,JR東日本,常磐線,久ノ浜
0,5,77,JR東日本,常磐線,末続
0,5,81,JR東日本,常磐線,木戸
0,5,86,JR東日本,常磐線,夜ノ森
0,5,87,JR東日本,常磐線,大野
0,5,91,JR東日本,常磐線,桃内
0,5,92,JR東日本,常磐線,小高
0,5,94,JR東日本,常磐線,磐城太田
0,5,109,JR東日本,常磐線,岩沼
0,6,81,JR九州,鹿児島本線,南荒尾
0,6,89,JR九州,鹿児島本線,肥後伊倉
0,6,112,JR九州,鹿児島本線,千丁
0,6,148,JR九州,鹿児島本線,木場茶屋
0,6,151,JR九州,鹿児島本線,神村学園前
0,6,155,JR九州,鹿児島本線,東市来
0,7,1,JR九州,日豊本線,小倉
0,7,2,JR九州,日豊本線,西小倉
0,7,30,JR九州,日豊本線,東中津
0,7,32,JR九州,日豊本線,今津
0,7,33,JR九州,日豊本線,天津
0,7,35,JR九州,日豊本線,豊前善光寺
0,7,37,JR九州,日豊本線,柳ケ浦
0,7,38,JR九州,日豊本線,豊前長洲
0,7,44,JR九州,日豊本線,立石
0,7,46,JR九州,日豊本線,中山香
0,7,50,JR九州,日豊本線,大神
0,7,52,JR九州,日豊本線,日出
0,7,53,JR九州,日豊本線,暘谷
0,7,54,JR九州,日豊本線,豊後豊岡
0,7,72,JR九州,日豊本線,佐志生(※IC未対応駅)
0,7,73,JR九州,日豊本線,下ノ江(※IC未対応駅)
0,7,75,JR九州,日豊本線,熊崎(※IC未対応駅)
0,7,76,JR九州,日豊本線,上臼杵(※IC未対応駅)
0,7,77,JR九州,日豊本線,臼杵(※IC未対応駅)
0,7,78,JR九州,日豊本線,津久見(※IC未対応駅)
0,7,80,JR九州,日豊本線,日代(※IC未対応駅)
0,7,81,JR九州,日豊本線,浅海井(※IC未対応駅)
0,7,82,JR九州,日豊本線,狩生(※IC未対応駅)
0,7,83,JR九州,日豊本線,海崎(※IC未対応駅)
0,7,85,JR九州,日豊本線,佐伯(※IC未対応駅)
0,7,86,JR九州,日豊本線,上岡(※IC未対応駅)
0,7,87,JR九州,日豊本線,直見(※IC未対応駅)
0,7,88,JR九州,日豊本線,直川(※IC未対応駅)
0,7,90,JR九州,日豊本線,重岡(※IC未対応駅)
0,7,91,JR九州,日豊本線,宗太郎(※IC未対応駅)
0,7,92,JR九州,日豊本線,市棚(※IC未対応駅)
0,7,93,JR九州,日豊本線,北川(※IC未対応駅)
0,7,95,JR九州,日豊本線,日向長井(※IC未対応駅)
0,7,96,JR九州,日豊本線,北延岡(※IC未対応駅)
0,7,98,JR九州,日豊本線,南延岡(※IC未対応駅)
0,7,100,JR九州,日豊本線,旭ケ丘(※IC未対応駅)
0,7,101,JR九州,日豊本線,土々呂(※IC未対応駅)
0,7,102,JR九州,日豊本線,門川(※IC未対応駅)
0,7,105,JR九州,日豊本線,財光寺(※IC未対応駅)
0,7,106,JR九州,日豊本線,南日向(※IC未対応駅)
0,7,108,JR九州,日豊本線,東都農(※IC未対応駅)
0,7,113,JR九州,日豊本線,日向新富
0,7,117,JR九州,日豊本線,日向住吉
0,7,119,JR九州,日豊本線,蓮ケ池
0,7,120,JR九州,日豊本線,宮崎神宮
0,7,127,JR九州,日豊本線,日向沓掛
0,7,128,JR九州,日豊本線,田野
0,7,129,JR九州,日豊本線,青井岳(※IC未対応駅)
0,7,130,JR九州,日豊本線,山之口(※IC未対応駅)
0,7,132,JR九州,日豊本線,餅原(※IC未対応駅)
0,7,133,JR九州,日豊本線,三股(※IC未対応駅)
0,7,135,JR九州,日豊本線,西都城(※IC未対応駅)
0,7,137,JR九州,日豊本線,五十市(※IC未対応駅)
0,7,138,JR九州,日豊本線,財部(※IC未対応駅)
0,7,139,JR九州,日豊本線,北俣(※IC未対応駅)
